,college,address,state,town,zip,countyFIPS
3914,Aurora University,347 S Gladstone Ave,IL,Aurora,60506,17089
3915,Aurora University at George Williams College,1350 Constance Blvd,WI,Williams Bay,53191,55127
3916,Aurora University at Dunlap Valley Middle School,13120 Route 91,IL,Dunlap,61525,17143
3917,Aurora University at Lincoln Junior High School,1165 Saint Vincents Avenue,IL,LaSalle,61301,17099
3918,Aurora University at Centegra Specialty Hospital,527 South Street,IL,Woodstock,60098,17111
3919,Aurora University at East Aurora School District 131,500 Tomcat Lane,IL,Aurora,60505,17089
3920,Aurora University at Rush/Copley Hospital,2000 Ogden Avenue,IL,Aurora,60504,17043
3921,Aurora University at Bartlett High School,701 W Schick Rd,IL,Bartlett,60103,17031
3922,Aurora University at Batavia High School,1200 W. Wilson Street,IL,Batavia,60510,17089
3923,Aurora University at Rotolo Middle School,1501 Raddant Road,IL,Batavia,60510,17089
3924,Aurora University at Beloit Memorial Hospital,1969 West Hart Road,WI,Beloit,53511,55105
3925,Aurora University at Belvidere North High School,9393 Beloit Road,IL,Belvidere,61008,17007
3926,Aurora University at Belvidere School District-South Middle School,919 E. 6th Street,IL,Belvidere,61008,17007
3927,Aurora University at Fenton High School,1000 Green Street,IL,Bensenville,60106,17043
3928,Aurora University at Aurora Memorial Hospital of Burlington,252 McHenry Street,WI,Burlington,53105,55059
3929,Aurora University at Central High School,44W625 Plato Road,IL,Burlington,60109,17089
3930,Aurora University at Carpentersville Middle School,100 Cleveland Avenue,IL,Carpentersville,60110,17089
3931,Aurora University at DeKalb School District #428-DeKalb High School,1515 South 4th Street,IL,DeKalb,60115,17037
3932,Aurora University at Lee/Ogle Regional Office of Education,7772 S. Clinton St,IL,Dixon,61021,17103
3933,Aurora University at Ridgeview Elementary School,301 S. First Street,IL,Dunlap,61525,17143
3934,Aurora University at Elgin High School,1200 Maroon Drive,IL,Elgin,60120,17031
3935,Aurora University at Elgin Larkin High School,1475 Larkin Avenue,IL,Elgin,60123,17089
3936,Aurora University at Aurora Lakeland Medical Center,W3985 County Road Nn,WI,Elkhorn,63121,29189
3937,Aurora University at Gateway Technical College-Elkhorn Campus,400 County Road H,WI,Elkhorn,53121,55127
3938,Aurora University at Ashton-Franklin Center Middle School,318 E. South Street,IL,Franklin Grove,61031,17103
3939,Aurora University at Carl Sandburg Middle School,1717 W Eby St,IL,Freeport,61032,17177
3940,Aurora University at Delnor Community Hospital,300 Randall Road,IL,Geneva,60134,17089
3941,Aurora University at Kane Regional Office of Education,210 S. Sixth Street,IL,Geneva,60134,17089
3942,Aurora University at Genoa-Kingston High School,980 Park Avenue,IL,Genoa,60135,17007
3943,Aurora University at Hadley Junior High,240 Hawthorne St,IL,Glen Ellyn,60137,17043
3944,Aurora University at GWC of AU-Lake Country School,1800 Vettelson Rd,WI,Hartland,53029,55131
3945,Aurora University at Harvard Community School District 50,1101 N. Jefferson Street,IL,Harvard,60033,17007
3946,Aurora University at Johnsburg High School,2002 W. Ringwood Drive,IL,Johnsburg,60051,17097
3947,Aurora University at Professional Development Alliance,2705 McDonough,IL,Joliet,60436,17197
3948,Aurora University at Badger High School,220 South Street,WI,Lake Geneva,53147,55127
3949,Aurora University at Lakes Community High School,1600 Eagle Way,IL,Lake Villa,60046,17097
3950,Aurora University at Northwest School,1735 Malcolm Avenue,IL,LaSalle,61301,17099
3951,Aurora University at Harlem High School-District #122,#1 Huskie Circle,IL,Machesney Park,61115,17201
3952,Aurora University at Marengo High School,110 Franks Road,IL,Marengo,60152,17007
3953,Aurora University at McHenry East High School District,1012 W. Green Street,IL,McHenry,60050,17097
3954,Aurora University at Aurora St. Luke's Medical Center,2900 W. Oklahoma Ave,WI,Milwaukee,53215,55079
3955,Aurora University at Oswego Professional Development Center,61 Franklin Street,IL,Oswego,60543,17089
3956,Aurora University at Shepherd Middle School,701 E McKinley Road,IL,Ottawa,61350,17099
3957,Aurora University at Rutland Grade School,3231 N. State Route 71,IL,Ottawa,61350,17099
3958,Aurora University at Illinois Valley Community Hospital,925 West Street,IL,Peru,61354,17011
3959,Aurora University at Parkside School,1800 Church Street,IL,Peru,61354,17011
3960,Aurora University at Plano High School,704 W Abe St,IL,Plano,60545,17089
3961,Aurora University at Riverdahl Elementary School,3520 Kishwaukee Street,IL,Rockford,61109,17141
3962,Aurora University at Hononegah High School,307 Salem Street,IL,Rockton,61072,17201
3963,Aurora University at Rolling Meadows High School,2901 Central Road,IL,Rolling Meadows,60008,17031
3964,Aurora University at Indian Hill Elementary School,1920 Lotus Drive,IL,Round Lake Heights,60073,17097
3965,Aurora University at Sycamore High School,555 Spartan Trail,IL,Sycamore,60178,17037
3966,Aurora University at Sycamore School District-North Elementary School,1680 Brickville Road,IL,Sycamore,60178,17037
3967,Aurora University at Millburn Central School,18550 W. Millburn Ro,IL,Wadsworth,60083,17097
3968,Aurora University at Webster Elementary School,634 S. 12th Street,WI,Watertown,53094,55027
3969,Aurora University at West Chicago High School District,326 Joliet Street,IL,West Chicago,60185,17043
3970,Aurora University at West Chicago Middle School,238 E. Hazel Street,IL,West Chicago,60185,17043
3971,Aurora University at Edison Middle School,1125 S. Wheaton Avenue,IL,Wheaton,60187,17043
3972,Aurora University at Franklin Middle School,211 E. Franklin Street,IL,Wheaton,60187,17043
3973,Aurora University at Wheaton North High School,701 Thomas Road,IL,Wheaton,60187,17043
3974,Aurora University at Wheaton-Warrenville South High School,1920 S. Wiesbrook Road,IL,Wheaton,60189,17043
3975,Aurora University at Central DuPage Hospital,25 N. Winfield Road,IL,Winfield,60190,17043
3976,Aurora University at Jean McNair Elementary School,304 E McNair Rd,IL,Winnebago,61088,17141
3977,Aurora University at Challenger Learning Center for Science and Technology,222 Church Street,IL,Woodstock,60098,17111
3978,Aurora University at Woodstock North High School,3000 Raffel Road,IL,Woodstock,60098,17111
3979,Aurora University at Yorkville High School District #115,797 Game Farm Road,IL,Yorkville,60560,17093
3980,Aurora University at Central Junior High School,601 Taylor Street,IL,East Peoria,61611,17143
3981,Aurora University at Aurora Health Center,146 E. Geneva Square,WI,Lake Geneva,53147,55127
3982,Aurora University at Ottawa High School,211 E. Main Street,IL,Ottawa,61350,17099
3983,Aurora University at Yorkville High School Academy,702 Game Farm Road,IL,Yorkville,60560,17093
3984,Aurora University at Oswego High School,4250 State Route 71,IL,Oswego,60543,17089
3985,Aurora University at Forest View Education Center-District 214,2421 S. Goebbert Road,IL,Arlington Heights,60005,17031
3986,Aurora University at Antioch School District,1625 Deep Lake Road #A,IL,Antioch,60046,17097
3987,Aurora University at CUSD #300,300 Cleveland Avenue,IL,Carpentersville,60110,17089
3988,Aurora University at Fox Lake School District,17 North Forest Avenue,IL,Fox Lake,60020,17097
3989,Aurora University at Grayslake School District,625 North Barron Blvd,IL,Grayslake,60060,17097
3990,Aurora University at Haines Middle School,305 South 9th Street,IL,St. Charles,60174,17043
3991,Aurora University at Kaneland School District #302,Keslinger Road,IL,Maple Park,60151,17037
3992,Aurora University at John Shields Elementary School,85 South Main Street,IL,Sugar Grove,60554,17089
3993,Aurora University at LaSalle Regional Office of Education,119 West Madison Street,IL,Ottawa,61350,17099
3994,Aurora University at Plum Grove Junior High School,2600 Plum Grove,IL,Rolling Meadows,60008,17031
3995,Aurora University at West Aurora School District #129,80 South River Street,IL,Aurora,60506,17089
3996,Aurora University at Downers Grove School District,4435 Middaugh Avenue,IL,Downers Grove,60515,17043
3997,Aurora University at Oswego School District #308,260 Fox Chase Drive North,IL,Oswego,60543,17089
3998,Aurora University at Algonquin-Westfield Community School,2100 Sleepy Hollow Road,IL,Algonquin,60102,17031
3999,Aurora University at Keeneyville School District,5540 Arlington Drive East,IL,Hanover Park,60133,17031
4000,Aurora University at Palatine School District,580 North First Bank Drive,IL,Palatine,60067,17031
4001,Aurora University at Sandwich School District #430,720 S. Wells Street,IL,Sandwich,60548,17037
4002,Aurora University at Woodland Intermediate School,1115 N. Hunt Club Road,IL,Gurnee,60031,17097
4003,Aurora University at Freeport Junior High School,701 West Empire Street,IL,Freeport,61032,17177
4004,Aurora University at Lotus School,29067 W. Grass Lake Road,IL,Spring Grove,60081,17097
4005,Aurora University at Waukegan School District-Lincoln Center,1201 N. Sheridan Road,IL,Waukegan,60085,17097
4006,Aurora University at School District #25 Offices,1200 S. Dunton Avenue,IL,Arlington Heights,60005,17031
4007,Aurora University at Johnson Elementary School,2700 Continental Drive,IL,Warrenville,60555,17043
4008,Aurora University at Thompson Middle School,705 West Main Street,IL,St. Charles,60174,17043
4009,Aurora University at West 40 Intermediate Service Center,928 Barnsdale Road,IL,LaGrange Park,60526,17031
4010,Aurora University at Bensenville District Building,210 S. Church Road,IL,Bensenville,60106,17043
4011,Aurora University at East Peoria High School,1401 E. Washington Street,IL,East Peoria,61611,17143
4012,Aurora University at Henry Senachwine Grade School,201 Richard Street,IL,Henry,61537,17123
4013,Aurora University at Serena High School,2283 N 3812 Road,IL,Serena,60549,17099
4014,Aurora University at St. Patrick School,801 West Jefferson Street,IL,Ottawa,61350,17099
4015,Aurora University at Central Intermediate School,711 E. Mckinley Road,IL,Ottawa,61350,17099
4016,Aurora University at Grass Lake Elementary School,26177 W. Grass Lake Road,IL,Antioch,60002,17097
4017,Aurora University at Barrington High School,616 West Main Road,IL,Barrington,60010,17031
4018,Aurora University at Eureka High School,200 W. Cruger Avenue,IL,Eureka,61530,17179
4019,Aurora University at Aurora Health Kenosha Hospital,10400 75th Street,WI,Kenosha,53142,55059
4020,Aurora University at Pioneer Center for Human Services,4100 Veterans Parkway,IL,McHenry,60050,17097
4021,Aurora University at North DuPage Special Education Cooperative-NDSEC,132 E. Pine Avenue,IL,Roselle,60172,17031
4022,Aurora University at Valley West Hospital,11 East Pleasant Avenue,IL,Sandwich,60548,17037
4023,Aurora University at Durand School District 322,200 W. South Street,IL,Durand,61024,17201
4024,Aurora University Orchard Center,2245 Sequoia Drive,IL,Aurora,60506,17089
4025,Aurora University at Orchard Center,2245 Sequoia Drive,IL,Aurora,60506,17089
4026,Aurora University at Hinsdale Central High School,55th and Grant Street,IL,Hinsdale Central,60521,17031
4027,Aurora University at Maine Township South High School,1111 S. Dee Road,IL,Park Ridge,60068,17031
4028,Aurora University at Rush Oak Park Hospital,520 S. Maple Avenue,IL,Oak Park,60304,17031
4029,Aurora University at Berkeley School District 87,1200 N Wolf Road,IL,Berkeley,60163,17031
4030,Aurora University at Centennial Elementary School,800 S West Street,IL,Plano,60545,17089
4031,AU-Provena Mercy Medical Center,1325 N Highland Avenue,IL,Aurora,60506,17089
4032,AU-Centegra Hospital-McHenry,4201 West Medical Ce,IL,McHenry,60050,17097
4033,Plainfield Central High School,24120 Fort Beggs Drive,IL,Plainfield,60544,17093
4034,Montgomery Police Department,10 Civic Center Avenue,IL,Montgomery,60538,17089
4035,Fort Healthcare/Fort Memorial Hospital,611 Sherman Ave East,WI,Fort Atkinson,53538,55055
4036,Monroe Clinic,515 22nd Avenue,WI,Monroe,53566,55045
4037,Plainfield East High School,12001 S. Naperville Road,IL,Plainfield,60585,17093
4038,Dixon School District,1335 Franklin Grove Rd.,IL,Dixon,61021,17103
4039,Forreston Junior High School,601 E. Main Street,IL,Forreston,61030,17141
4040,Westfield Junior High School,149 Fairfield Way,IL,Bloomingdale,60108,17043
4041,West Aurora High School,1201 W. New York Street,IL,Aurora,60506,17089
4042,Still Middle School,787 Meadowridge Drive,IL,Aurora,60504,17043
4043,Meridian Junior High School,207 W. Main Street,IL,Stillman Valley,61084,17141
4044,Crystal Lake #47 CORE Center,300 Commerce Drive,IL,Crystal Lake,60014,17111
4045,Oregon High School,206 South 10th Street,IL,Oregon,61061,17141
4046,Southwestern Illinois College,2500 Carlyle Ave,IL,Belleville,62221,17163
4047,Southwestern Illinois College - Red Bud Campus,500 West South Fourth Street,IL,Red Bud,62278,17133
4048,Southwestern Illinois College - Granite City Campus,4950 Maryville Road,IL,Granite City,62040,17119
4049,Southwestern Illinois College at Scott Air Force Base,Scott Air Force Base,IL,Belleville,62221,17163
4050,Southwestern Illinois College at East St. Louis Community College Center,601 James Thompson Blvd,IL,East St. Louis,62201,17119
4051,Bethany Theological Seminary,615 National Rd W,IN,Richmond,47374,18177
4052,Bethany Theological Seminary at SVMC Susquehanna Valley Ministry Center,One Alpha Drive,PA,Elizabethtown,17022,42043
4053,Black Hawk College,6600 34th Avenue,IL,Moline,61265,17161
4054,Black Hawk College - East Campus,1501 State Highway 78,IL,Kewanee,61443,17011
4055,Black Hawk College-Community Education Center/Welding and Skilled Trades Center,404 East Third Street,IL,Kewanee,61443,17011
4056,Black Hawk College - Area Career Center,1275 Avenue of the Cities,IL,East Moline,61244,17161
4057,Blackburn College,700 College Ave,IL,Carlinville,62626,17117
4058,Blessing-Rieman College of Nursing and Health Sciences,3609 North Marx Drive,IL,Quincy,62305,17001
4059,Bloomington-Normal School of Radiography,900 Franklin Avenue,IL,Normal,61761,17113
4060,Bradley University,1501 W Bradley Ave,IL,Peoria,61625,17143
4061,Bradley University at Abingdon CUSD #217,600 West Martin St.,IL,Abingdon,61410,17095
4062,Bradley University at Deer Creek Mackinaw School District,401 E 5th St.,IL,Mackinaw,61755,17113
4063,Paul Mitchell The School Bradley,1600 North State Route 50Room 522,IL,Bourbonnais,60914,17091
4064,Paul Mitchell The School Davenport,4020 Brady Street,IA,Davenport,52806,19163
4065,Paul Mitchell The School Tinley Park,18454 West Creek Drive,IL,Tinley Park,60447,17063
4066,Cameo Beauty Academy,9714 S Cicero,IL,Oak Lawn,60453,17031
4067,Canella School of Hair Design- Aurora Inc,9012 South Commercial Avenue,IL,Chicago,60617,17031
4068,Cannella School of Hair Design - Chicago,4269 S Archer Ave,IL,Chicago,60632,17031
4069,Cannella School of Hair Design - Elgin,117 West Chicago Street,IL,Elgin,60120,17031
4070,Capri Beauty College - Chicago,2653 W. 63rd Street,IL,Chicago,60629,17031
4071,Capri Beauty College,15815 South Rob Roy Drive,IL,Oak Forest,60452,17031
4072,Capri Beauty College - New Lenox,1938 East Lincoln Highway,IL,New Lenox,60541,17063
4073,Carl Sandburg College,2400 Tom L. Wilson Boulevard,IL,Galesburg,61401,17095
4074,Carl Sandburg College - The Branch Campus,305 Sandburg Drive,IL,Carthage,62321,17067
4075,Carl Sandburg College - The Extension Center,380 East Main St.,IL,Bushnell,61422,17109
4076,Carl Sandburg College at The Annex,209 E. Main Street,IL,Galesburg,61401,17095
4077,Galesburg High School,1135 West Fremont Street,IL,Galesburg,61401,17095
4078,Catholic Theological Union,5416 South Cornell Avenue,IL,Chicago,60615,17031
4079,Midwestern University,555 31st Street,IL,Downers Grove,60515,17043
4080,Midwestern University - Glendale,19555 N. 59th Avenue,AZ,Glendale,85308,4013
4081,Career Colleges of Chicago,11 E Adams Street2nd Floor,IL,Chicago,60603,17031
4082,Chicago Public Schools,2245 West Jackson Boulevard,IL,Chicago,60612,17031
4083,Chicago State University,9501 South King Drive,IL,Chicago,60628,17031
4084,"Chicago State University at Argo, Evergreen Park, Reavis",7600 South Mason,IL,Burbank,60459,17031
4085,Chicago State University at ECHO #1 Joint Agrement - Office and School,350 W 154th St.,IL,South Holland,60473,17031
4086,Chicago State University at ECHO #2 Joint Agreement District Office & School,304 144th St.,IL,Dolton,60419,17031
4087,Chicago State University at El Valor Carlos H. Cantu Children & Family,2434 S. Kildare,IL,Chicago,60623,17031
4088,Chicago State University at Maywood District 89 32/GPED,1000 Van Buren St.,IL,Maywood,60153,17031
4089,Chicago State University at Riverdale Cohort-General Patton Elementary Sch.,13700 S. Stewart Ave.,IL,Riverdale,60827,17031
4090,Chicago State University at SPEED 3 SEJA District 802,1125 Division Street,IL,Chicago Heights,60411,17031
4091,Chicago State University at Teachers for Chicagoland Location #1,114 West 144th Street,IL,Riverdale,60827,17031
4092,Chicago State University at Teachers for Chicagoland Location #2,14151 Lincoln Avenue,IL,Dolton,60419,17031
4093,Chicago State University at Teachers for Chicagoland Location #3,71 E. 152nd St.,IL,Harvey,60426,17031
4094,Chicago State University at West 40 Intermediate Service Center Office,2701 Washington Blvd. #2,IL,Bellwood,60104,17031
4095,Chicago State University at Youth Connections Charter Schools Executive Off.,10 West 35th St.Suite 11FA-2,IL,Chicago,60616,17031
4096,Chicago Theological Seminary,1407 E. 60th Street,IL,Chicago,60637,17031
4097,University of Chicago,5801 S Ellis Ave,IL,Chicago,60637,17031
4098,University of Chicago at Gleacher Center,450 N. Cityfront Plaza,IL,Chicago,60611,17031
4099,University of Chicago at Connecticut,677 W. Washington Blvd.,CT,Stamford,6901,9001
4100,Harris Public Policy Evening Master's Program at 1871,222 W. Merchandise Mart PlazaSuite #1212,IL,Chicago,60654,17031
4101,University of Chicago Graham School at NBC Tower,455 North Cityfront Plaza,IL,Chicago,60611,17031
4102,City Colleges of Chicago-Kennedy-King College,6301 South Halsted Street,IL,Chicago,60621,17031
4103,City Colleges of Chicago-Kennedy-King College at Dawson Technical Institute,3901 S State St,IL,Chicago,60609,17031
4104,City Colleges of Chicago-Kennedy-King College at French Pastry School,226 W. Jackson Blvd.,IL,Chicago,60606,17031
4105,City Colleges of Chicago-Kennedy-King College at Washburne Culinary Institute/Culinary Arts,7059 S. South Shore Drive,IL,Chicago,60649,17031
4106,City Colleges of Chicago-Kennedy-King College at UIC College of Dentistry,801 S. Paulina,IL,Chicago,60612,17031
4107,City Colleges of Chicago-Malcolm X College,1900 W. Jackson,IL,Chicago,60612,17031
4108,Malcolm X College West Side Learning Center,4624 W Madison Street,IL,Chicago,60624,17031
4109,South Chicago Learning Center,3055 E 92nd Street,IL,Chicago,60617,17031
4110,Wilbur Wright College,300 N Narragansett Ave.,IL,Chicago,60634,17031
4111,City Colleges of Chicago-Olive-Harvey College,10001 S Woodlawn Ave,IL,Chicago,60628,17031
4112,City Colleges of Chicago-Harry S Truman College,1145 W Wilson Ave.,IL,Chicago,60640,17031
4113,City Colleges of Chicago-Richard J Daley College,7500 S Pulaski Rd,IL,Chicago,60652,17031
4114,City Colleges of Chicago-Richard J Daley College at Arturo Velasquez Institute,2800 S. Western Ave.,IL,Chicago,60608,17031
4115,City Colleges of Chicago-Harold Washington College,30 E Lake St,IL,Chicago,60601,17031
4116,City Colleges of Chicago-Harold Washington College at Humboldt Park Voc. Ctr.,"1645 N. California Ave.,",IL,Chicago,60647,17031
4117,City Colleges of Chicago - Wilbur Wright College,4300 N Narragansett Avenue,IL,Chicago,60634,17031
4118,City Colleges of Chicago - Wilbur Wright College at Humboldt Park Vocational Education Center (HPVEC),1645 N. California Avenue,IL,Chicago,60647,17031
4119,Columbia College Chicago,600 South Michigan Avenue,IL,Chicago,60605,17031
4120,Concordia University Chicago,7400 Augusta,IL,River Forest,60305,17031
4121,Concordia University Chicago at Heineman Middle School,725 Academic Drive,IL,Algonquin,60102,17031
4122,Concordia University Chicago at Faith Lutheran Church,431 South Arlington,IL,Arlington Heights,60005,17031
4123,Concordia University Chicago at Hersey High School,1900 East Thomas,IL,Arlington Heights,60004,17031
4124,Concordia University Chicago at The Lutheran Home,800 West Oakton Stre,IL,Arlington Heights,60004,17031
4125,Concordia University Chicago at Aurora Christian School Sullivan,2255 Sullilvan Road,IL,Aurora,60506,17089
4126,Concordia University Chicago at Cowherd Middle School,441 North Farnsworth,IL,Aurora,60505,17089
4127,Concordia University Chicago at Waubonsie Valley High School,2590 Ogden Avenue,IL,Aurora,60504,17043
4128,Concordia University Chicago at Bedford Park District Community Center,6652 South 78th Aven,IL,Bedford Park,60459,17031
4129,Concordia University Chicago at Karel Havlicek School,6401 West 15th Street,IL,Berwyn,60402,17031
4130,Concordia University Chicago at Lincoln Middle School,6432 W. 16th Street,IL,Berwyn,60402,17031
4131,Concordia University Chicago at Bolingbrook High School,365 Raider Way,IL,Bolingbrook,60440,17043
4132,Concordia University Chicago at Humphrey Middle School,777 Falcon Ridge Way,IL,Bolingbrook,60440,17043
4133,Concordia University Chicago at Thornton Fractional North High School,755 Pulaski Road,IL,Calumet City,60409,17031
4134,Concordia University Chicago at Catalyst Charter Schools-Howland,1616 South Spaulding Avenue,IL,Chicago,60623,17031
4135,Concordia University Chicago at Charles Deneen Elementary School,7240 S. Wabash Avenue,IL,Chicago,60619,17031
4136,Concordia University Chicago at Chicago Agricultural High School,3857 West 111th Street,IL,Chicago,60655,17031
4137,Concordia University Chicago at Chicago International Charter School - Bucktown,2235 N. Hamilton Avenue,IL,Chicago,60647,17031
4138,Concordia University Chicago at Edwards School,4815 South Karlov,IL,Chicago,60632,17031
4139,Concordia University Chicago at Francis Xavier Warde School,120 South Des Plaines Street,IL,Chicago,60661,17031
4140,Concordia University Chicago at Gage  Park High School,5630 South Rockwell,IL,Chicago,60629,17031
4141,Concordia University Chicago at Gordon Tech High School,3633 North California Avenue,IL,Chicago,60618,17031
4142,Concordia University Chicago at Libby Elementary School,5300 S. Loomis Blvd.,IL,Chicago,60609,17031
4143,Concordia University Chicago at Luther North High School,5700 West Berteau Avenue,IL,Chicago,60634,17031
4144,Concordia University Chicago at Norwood Park Elementary School,5900 North Nina Avenue,IL,Chicago,60631,17031
4145,Concordia University Chicago at Walter Payton College Prep High School,1034 North Wells Str,IL,Chicago,60610,17031
4146,Concordia University Chicago at Wells Academy,969 N. Ashland Avenue,IL,Chicago,60622,17031
4147,Concordia University Chicago at Whitney M. Young Magnet High School,211 South Laflin Street,IL,Chicago,60607,17031
4148,Concordia University Chicago at Bloom High School,101 West 10th Street,IL,Chicago Heights,60411,17031
4149,Concordia University Chicago at Bloom Trail High School,22331 Cottage Grove Ave,IL,Chicago Heights,60411,17031
4150,Concordia University Chicago at J. Sterling Morton East High School,2423 S. Austin Blvd.,IL,Cicero,60804,17031
4151,Concordia University Chicago at Unity West Junior High School,2115 South 54th Avenue,IL,Cicero,60804,17031
4152,Concordia University Chicago at Hillcrest High School,17401 South Pulaski Rd,IL,Country Club Hills,60478,17031
4153,Concordia University Chicago at Crystal Lake Central High School,45 West Franklin Avenue,IL,Crystal Lake,60014,17111
4154,Concordia University Chicago at Immanuel Lutheran School,300 Pathway Court,IL,Crystal Lake,60014,17111
4155,Concordia University Chicago at Oakton Community College - Des Plaines Campus,1600 East Golf Road,IL,Des Plaines,60016,17031
4156,Concordia University Chicago at Science and Arts Academy,1825 Miner Street,IL,Des Plaines,60016,17031
4157,Concordia University Chicago at Downers Grove Fire Department,5420 Main Street,IL,Downers Grove,60515,17043
4158,Concordia University Chicago at Downers Grove North High School,4436 Main Street,IL,Downers Grove,60515,17043
4159,Concordia University Chicago at Elgin High School,1200 Maroon Drive,IL,Elgin,60120,17031
4160,Concordia University Chicago at St. John Lutheran,109 North Spring Str,IL,Elgin,60120,17031
4161,Concordia University Chicago at Elk Grove High School,500 West Elk Grove Blvd,IL,Elk Grove Village,60007,17031
4162,Concordia University Chicago at Proviso Math and Science Academy,8601 West Roosevelt,IL,Forest Park,60130,17031
4163,Concordia University Chicago at Lincoln Way North High School,19900 S. Harlem Aven,IL,Frankfort,60423,17031
4164,Concordia University Chicago at East Leyden High School,3400 Rose St,IL,Franklin Park,60131,17031
4165,Concordia University Chicago at Geneva High School,416 McKinley Avenue,IL,Geneva,60134,17089
4166,Concordia University Chicago at Glenbard West High School,670 Crescent Bouleva,IL,Glen Ellyn,60137,17043
4167,Concordia University Chicago at Brookwood Junior High School,200 Glenwood-Lansing Road,IL,Glenwood,60425,17031
4168,Concordia University Chicago at Grayslake Central High School,400 North Lake Stree,IL,Grayslake,60030,17097
4169,Concordia University Chicago at Lake County High Schools Technology,19525 W. Washington Street,IL,Grayslake,60030,17097
4170,Concordia University Chicago at University Center of Lake County,1200 University Center Drive,IL,Grayslake,60030,17097
4171,Concordia University Chicago at Viking Middle School,4460 Old Grand Avenue,IL,Gurnee,60031,17097
4172,Concordia University Chicago at Warren Township High School - O'Plaine Campus,500 North O'Plaine Road,IL,Gurnee,60031,17097
4173,Concordia University Chicago at Woodland Intermediate School,1115 North Hunt Club,IL,Gurnee,60031,17097
4174,Concordia University Chicago at Woodland Middle School,7000 Washington Street,IL,Gurnee,60031,17097
4175,Concordia University Chicago at St. Matthew Lutheran School,24500 North Old McHenry Road,IL,Hawthorn Woods,60047,17097
4176,Concordia University Chicago at Hinsdale Central High School,5500 South Grant Street,IL,Hinsdale,60521,17031
4177,Concordia University Chicago at Hinsdale Middle School,100 South Garfield A,IL,Hinsdale,60521,17031
4178,Concordia University Chicago at Zion Lutheran School,125 South Vine Stree,IL,Hinsdale,60521,17031
4179,Concordia University Chicago at Lincoln Elementary School,1650 Maureen Drive,IL,Hoffman Estates,60192,17031
4180,Concordia University Chicago at Joliet West High School,401 N. Larkin Avenue,IL,Joliet,60435,17093
4181,Concordia University Chicago at Henry Marlowe Middle School,9625 Haligus Road,IL,Lake in the Hills,60156,17111
4182,Concordia University Chicago at Lemont High School,800 Porter St.,IL,Lemont,60439,17031
4183,Concordia University Chicago at Daniel Wright Junior High School,1370 Riverwoods Road,IL,Lincolnshire,60069,17097
4184,Concordia University Chicago at Kennedy Junior High,2929 Green Trails Drive,IL,Lisle,60532,17043
4185,Concordia University Chicago at Lockport Central High School,1222 S. Jefferson St,IL,Lockport,60441,17197
4186,Concordia University Chicago at Glenbard East High School,1014 South Main Street,IL,Lombard,60148,17043
4187,Concordia University Chicago at George Washington Middle School,8101 Ogden Ave,IL,Lyons,60534,17031
4188,Concordia University Chicago at United Faith M. B. Church,40 S. 19th Avenue,IL,Maywood,60153,17031
4189,Concordia University Chicago at Parkland School,1802 N. Ringwood Rd.,IL,McHenry,60050,17097
4190,Concordia University Chicago at Mannheim Middle School,2600 Hyde Park Avenu,IL,Melrose Park,60164,17031
4191,Concordia University Chicago at Walther Lutheran High School,900 Chicago Avenue,IL,Melrose Park,60160,17031
4192,Concordia University Chicago at Prospect High School,801 West Kensington,IL,Mt. Prospect,60056,17031
4193,Concordia University Chicago at Bethany Lutheran School,1550 Modaff Road,IL,Naperville,60565,17043
4194,Concordia University Chicago at Neuqua Valley High School - Gold Campus,3220 Cedar Glade Drive,IL,Naperville,60564,17043
4195,Concordia University Chicago at Steeple Run School,6 S. 151 Steeple Run,IL,Naperville,60540,17043
4196,Concordia University Chicago at Gemini Junior High School,8955 Greenwood Avenue,IL,Niles,60714,17031
4197,Concordia University Chicago at Brokaw Early Learning Center,1000 Fifth Street,IL,Oswego,60543,17089
4198,Concordia University Chicago at Oswego East High School,1525 Harvey Road,IL,Oswego,60543,17089
4199,Concordia University Chicago at Palos South Middle School,13100 South 82nd Ave,IL,Palos Park,60464,17031
4200,Concordia University Chicago at St. Andrews School,260 North Northwest Highway,IL,Park Ridge,60068,17031
4201,Concordia University Chicago at Christ Lutheran Academy,23756 West 127th Street,IL,Plainfield,60585,17093
4202,Concordia University Chicago at Elizabeth Eichelberger Elementary School,12450 Essington,IL,Plainfield,60585,17093
4203,Concordia University Chicago at Ira Jones Middle School,15320 W. Wallin Drive,IL,Plainfield,60544,17093
4204,Concordia University Chicago at Plainfield Central High School,24120 W. Fort Beggs,IL,Plainfield,60544,17093
4205,Concordia University Chicago at St. Mary Immaculate School,15629 S. Rt. 59,IL,Plainfield,60544,17093
4206,Concordia University Chicago at Rockford Lutheran High School,3411 North Alpine Road,IL,Rockford,61114,17007
4207,Concordia University Chicago at Rolling Meadows High School,2901 West Central Ro,IL,Rolling Meadows,60008,17031
4208,Concordia University Chicago at Romeoville High School,100 North Independence Blvd,IL,Romeoville,60446,17197
4209,Concordia University Chicago at Lake Park East High School,600 South Medinah,IL,Roselle,60172,17031
4210,Concordia University Chicago at Keller Junior High School,820 Bode Road,IL,Schaumburg,60194,17031
4211,Concordia University Chicago at Schaumburg High School,1100 West Schaumburg,IL,Schaumburg,60194,17031
4212,Concordia University Chicago at Schaumburg Park District,235 East Beech Drive,IL,Schaumburg,60193,17031
