index,college,city,state,zip,county,countyFIPS
5351,McKendree University at Belleville St. Elizabeth's Hospital,Belleville,Illinois,62220,St. Clair County,17163
5352,McKendree University at Belleville West High School,Belleville,Illinois,62223,St. Clair County,17163
5353,McKendree University at Belleville Westhaven,Belleville,Illinois,62223,St. Clair County,17163
5354,McKendree University at Franklin-Jefferson Special Education District,Benton,Illinois,62812,Franklin County,17055
5355,McKendree University at Breese Central,Breese,Illinois,62230,Clinton County,17027
5356,McKendree University at Saint Rose Elementary School,Breese,Illinois,62230,Clinton County,17027
5357,McKendree University at Carterville John A. Logan College,Carterville,Illinois,62918,Williamson County,17077
5358,McKendree University at Centralia Junior High School,Centralia,Illinois,62801,Marion County,17027
5359,McKendree University at Kaskaskia Community College,Centralia,Illinois,62801,Marion County,17027
5360,McKendree University at Chester High School,Chester,Illinois,62233,Randolph County,17157
5361,McKendree University at Christopher,Christopher,Illinois,62822,Franklin County,17055
5362,McKendree University at Collinsville,Collinsville,Illinois,62234,Madison County,17119
5363,McKendree University at Columbia,Columbia,Illinois,62236,Monroe County,17133
5364,McKendree University at Lincoln Middle School,East Saint Louis,Illinois,62201,St. Clair County,17119
5365,McKendree University at East St. Louis,East St. Louis,Illinois,62201,St. Clair County,17119
5366,McKendree University at Frontier Community College,Fairfield,Illinois,62837,Wayne County,17191
5367,McKendree University at Fairview Heights,Fairview Heights,Illinois,62208,St. Clair County,17163
5368,McKendree University at Flora,Flora,Illinois,62839,Clay County,17025
5369,McKendree University at Frankfort Regional Medical Center,Frankfort,Kentucky,40601,Franklin County,21005
5370,McKendree University at Freeburg,Freeburg,Illinois,62243,St. Clair County,17163
5371,"McKendree University at Glasgow, KY",Glasgow,Kentucky,42141,Barren County,21009
5372,McKendree University at Alton Godfrey Lewis and Clark Community College,Godfrey,Illinois,62035,Madison County,17083
5373,McKendree University at Granite City SWIC,Granite City,Illinois,62040,Madison County,17119
5374,McKendree University at Highland,Highland,Illinois,62249,Madison County,17005
5375,McKendree University at Ina Rend Lake College,Ina,Illinois,62846,Jefferson County,17081
5376,McKendree University at Joliet Junior College,Joliet,Illinois,60431,Will County,17093
5377,McKendree University at Louisville,Louisville,Kentucky,40223,Jefferson County,21111
5378,McKendree University at University of Louisville Hospital,Louisville,Kentucky,40202,Jefferson County,21111
5379,McKendree University at Marion Veteran Medical Center,Marion,Illinois,62959,Williamson County,17199
5380,McKendree University at Marissa,Marissa,Illinois,62257,St. Clair County,17157
5381,McKendree University at McLeansboro,Mcleansboro,Illinois,62859,Hamilton County,17065
5382,McKendree University at Metropolis Regional Education and Training Center,Metropolis,Illinois,62960,Massac County,17127
5383,McKendree University at Wabash Valley College,Mount Carmel,Illinois,62863,Wabash County,17185
5384,McKendree University at Mt. Vernon RLC Marketplace,Mount Carmel,Illinois,62864,Jefferson County,17081
5385,McKendree University at Mt. Vernon ROE,Mt. Vernon,Illinois,62846,Jefferson County,17081
5386,McKendree University at Wabash and Ohio Valley Special Education District Office,Norris City,Illinois,62869,White County,17059
5387,McKendree University at O'Fallon,O'Fallon,Illinois,62269,St. Clair County,17119
5388,"McKendree University at O'Fallon Elementary School District, Amelia Carrel Junior High School",O'Fallon,Illinois,62269,St. Clair County,17119
5389,McKendree University at Olney Central,Olney,Illinois,62450,Richland County,17159
5390,McKendree University at West Kentucky Community and Technical College,Paducah,Kentucky,42002,Mccracken County,21145
5391,"McKendree University at Radcliff, KY",Radcliff,Kentucky,40160,Hardin County,21093
5392,McKendree University at Red Bud,Red Bud,Illinois,62278,Randolph County,17133
5393,McKendree University at Roxana,Roxana,Illinois,62084,Madison County,17119
5394,McKendree University at Scott Air Force Base,Scott Air Force Base,Illinois,62225,St. Clair County,17163
5395,McKendree University at Sparta High School,Sparta,Illinois,62286,Randolph County,17145
5396,McKendree University at Louisville II,Louisville,Kentucky,40299,Jefferson County,21029
5397,McKendree University at Belleville Central,Belleville,Illinois,62221,St. Clair County,17163
5398,McKendree University at Harrisburg Southeastern Illinois College,Harrisburg,Illinois,62946,Saline County,17165
5399,McKendree University at Ullin Shawnee Community College,Ullin,Illinois,62992,Pulaski County,17003
5400,McKendree University at Granite City High School,Granite City,Illinois,62040,Madison County,17119
5401,McKendree University at Scott Elementary School,Scott Afb,Illinois,62225,St. Clair County,17163
5402,McKendree University at Waterloo City Hall,Waterloo,Illinois,62298,Monroe County,17133
5403,McKendree University at Rend Lake College Murphy-Wall Pinckneyville,Pinckneyville,Illinois,62274,Perry County,17145
5404,McKendree University at Olney Central College,Olney,Illinois,62450,Richland County,17159
5405,McKendree University at Red Bud Regional Hospital,Red Bud,Illinois,62278,Randolph County,17133
5406,McKendree University at Saint Anthony's Hospital,Alton,Illinois,62002,Madison County,17117
5407,McKendree University at Shawnee Community College,Ullin,Illinois,62992,Pulaski County,17003
5408,McKendree University at Southeastern Illinois College,Harrisburg,Illinois,62946,Saline County,17165
5409,The Field Museum,Chicago,Illinois,60605,Cook County,17031
5410,McKendree University at Olney,Olney,Illinois,62959,Williamson County,17199
5411,McKendree University at Cahokia,Cahokia,Illinois,62206,St. Clair County,17163
5412,McKendree University at Trenton Wesclin,Trenton,Illinois,62293,Clinton County,17027
5413,"McKendree University at Paducah, KY Lourdes",Paducah,Kentucky,42003,McCracken County,21083
5414,"McKendree University at Paducah, KY Western Baptist",Paducah,Kentucky,42003,McCracken County,21083
5415,McKendree University at Mascoutah,Mascoutah,Kentucky,62258,St. Clair County,17027
5416,McKendree University at St. Jacob Triad,St Jacob,Illinois,62281,Madison County,17119
5417,"McKendree University at Paducah, KY Concord",Paducah,Kentucky,42001,McCracken County,21145
5418,McKendree University at Belleville Grade School Harper Wright,Belleville,Illinois,62203,St. Clair County,17163
5419,McKendree University at Minooka,Minooka,Illinois,60447,Grundy County,17063
5420,McKendree University at Manhattan,Manhattan,Illinois,60442,Will County,17197
5421,McKendree University at Channahon,Channahon,Illinois,60410,Will County,17063
5422,DuQuoin Elementary School,Duquoin,Illinois,62832,Perry County,17077
5423,Benton High School,Benton,Illinois,62812,Franklin County,17055
5424,Alton High School,Alton,Illinois,62002,Madison County,17117
5425,Hamilton County Junior/Senior High School,Mcleansboro,Illinois,62859,Hamilton County,17065
5426,Rend Lake College Murphy-Wall Pickneyville,Pinckneyville,Illinois,62274,Perry County,17145
5427,St. Elizabeth's Hospital,O'Fallon,Illinois,62269,St. Clair County,17119
5428,OSF Saint Clare's Hospital,Alton,Illinois,62002,Madison County,17117
5429,Centralia High School,Centralia,Illinois,62801,Marion County,17027
5430,Regional Office of Education #3,Vandalia,Illinois,62471,Fayette County,17051
5431,Mount Vernon Township High School,Mt. Vernon,Illinois,62864,Jefferson County,17081
5432,Belleville East High School,Belleville,Illinois,62221,St. Clair County,17163
5433,"Bullitt Central High School, College & Career Center",Shepherdsville,Kentucky,40165,Bullitt County,21029
5434,Meadville-Lombard Theological School,Chicago,Illinois,60605,Cook County,17031
5435,Methodist College,Peoria,Illinois,61615,Peoria County,17143
5436,Midstate College,Peoria,Illinois,61614,Peoria County,17143
5437,Millikin University,Decatur,Illinois,62522,Macon County,17115
5438,Millikin University at Parkland College,Champaign,Illinois,61821,Champaign County,17019
5439,Millikin University at Lincoln Land Community College,Springfield,Illinois,62794,Sangamon County,17167
5440,Millikin University at PACE/Mattoon,Mattoon,Illinois,61938,Coles County,17029
5441,Decatur Memorial Hospital,Decatur,Illinois,62526,Macon County,17115
5442,Monmouth College,Monmouth,Illinois,61462,Warren County,17187
5443,Seton Montessori Institute,Clarendon Hills,Illinois,60514,DuPage County,17043
5444,Moody Bible Institute,Chicago,Illinois,60610,Cook County,17031
5445,Moody Bible Institute: Spokane,Spokane,Washington,99207,Spokane County,53063
5446,Moody Bible Institute at GCM - Ann Arbor,Ann Arbor,Michigan,48104,Washtenaw County,26161
5447,Moody Bible Institute at Aurora,Aurora,Illinois,60506,Kane County,17089
5448,Moody Bible Institute at Boca Raton,Boca Raton,Florida,33432,Palm Beach County,12099
5449,Moody Bible Institute at Boynton Beach,Boynton Beach,Florida,33435,Palm Beach County,12099
5450,Moody Bible Institute at Salem Chicago,Chicago,Illinois,60628,Cook County,17031
5451,Moody Bible Institute at Harvest - Elgin,Elgin,Illinois,60123,Kane County,17089
5452,Moody Bible Institute at Ft. Lauderdale,Fort Lauderdale,Florida,33311,Broward County,12011
5453,Moody Bible Institute at Fort Wayne,Fort Wayne,Indiana,46807,Allen County,18003
5454,Moody Bible Institute at Ft. Myers,Ft. Myers,Florida,33919,Lee County,12071
5455,Moody Bible Institute at Miami,Miami,Florida,33014,Miami-Dade County,12086
5456,Moody Bible Institute at NW Miami,Miami,Florida,33147,Miami-Dade County,12086
5457,Moody Bible Institute at SW Miami,Miami,Florida,33165,Miami-Dade County,12086
5458,Moody Bible Institute at Milwaukee,Milwaukee,Wisconsin,53224,Milwaukee County,55079
5459,Moody Bible Institute at Muncie,Muncie,Indiana,47305,Delaware County,18035
5460,Moody Bible Institute at Naperville,Naperville,Illinois,60563,DuPage County,17043
5461,Moody Bible Institute at Circle Community Church,Orlando,Florida,32810,Orange County,12095
5462,Moody Bible Institute at Peoria Christian School,Peoria,Illinois,61603,Peoria County,17143
5463,Moody Bible Institute at Stuart,Stuart,Florida,34997,Martin County,12085
5464,Moody Bible Institute at Christ Community Church,Tampa,Florida,33614,Hillsborough County,12057
5465,Moody Bible Institute at Vero Beach,Vero Beach,Florida,32967,Indian River County,12061
5466,Moody Bible Institute at West Palm Beach,West Palm Beach,Florida,33401,Palm Beach County,12099
5467,Moody Bible Institute at Cleveland-West,North Olmstead,Ohio,44070,Cuyahoga County,39035
5468,Moody Bible Institute at Wheaton,Wheaton,Illinois,60187,DuPage County,17043
5469,Moody Bible Institute at Country Club Hills,Country Club,Illinois,60478,Cook County,17031
5470,Moody Bible Institute at Highland,Highland,Indiana,46322,Lake County,18089
5471,Moody Bible Institute at Oak Cliff Bible Fellowship,Dallas,Texas,75232,Dallas County,48113
5472,Moody Bible Institute at Grace Church (Bath Campus),Bath,Ohio,44333,Summit County,39103
5473,Moody Bible Institute at Grace Church (Norton Campus),Norton,Ohio,44203,Summit County,39103
5474,Moody Bible Institute - Cleveland-East,Orange,Ohio,44128,Cuyahoga County,39035
5475,Moody Bible Institute - Akron,Cuyahoga Falls,Ohio,44224,Summit County,39133
5476,Moody Bible Institute - Elyria,Elyria,Ohio,44035,Lorain County,39093
5477,Moody Bible Institute - Medina,Medina,Ohio,44256,Medina County,39093
5478,Moody Bible Institute Lake County,Willoughby,Ohio,44094,Lake County,39055
5479,Moody Bible Institute - Mahoning Valley,Warren,Ohio,44484,Trumbull County,39155
5480,Moody Bible Institute Cleveland Bible (City Bible),Cleveland,Ohio,44103,Cuyahoga County,39035
5481,Walton Hills-Ford,Walton Hills,Ohio,44146,Cuyahoga County,39035
5482,Moody Bible Institute Youngstown,Youngstown,Ohio,44512,Mahoning County,39099
5483,Sheffield Village Ford,Sheffield Village,Ohio,44054,Lorain County,39093
5484,Moody Theological Seminary,Chicago,Illinois,60560,Kendall County,17093
5485,Moody Theological Seminary,Plymouth,Michigan,48170,Wayne County,26161
5486,Pasadena,Pasadena,California,91104,Los Angeles County,6037
5487,Moody-Aviation,Spokane,Washington,99212,Spokane County,53063
5488,Hope Alliance Bible Church,Maple Heights,Ohio,44137,Cuyahoga County,39035
5489,Moraine Valley Community College,Palos Hills,Illinois,60465,Cook County,17031
5490,Moraine Valley Community College at Blue Island Center,Blue Island,Illinois,60406,Cook County,17031
5491,Moraine Valley Community College at Southwest Education Center,Tinley Park,Illinois,60487,Cook County,17031
5492,Moraine Valley Community College at Advocate Christ Medical Center (ACMC) EMS Ac,Oak Lawn,Illinois,60453,Cook County,17031
5493,Alan B. Shepard High School,Palos Heights,Illinois,60463,Cook County,17031
5494,Argo Community High School,Summit,Illinois,60501,Cook County,17031
5495,Brother Rice High School,Chicago,Illinois,60655,Cook County,17031
5496,Carl Sandburg High School,Orland Park,Illinois,60462,Cook County,17031
5497,Dwight D. Eisenhower High School,Blue Island,Illinois,60406,Cook County,17031
5498,Harold L. Richards High School,Oak Lawn,Illinois,60453,Cook County,17031
5499,Reavis High School,Burbank,Illinois,60459,Cook County,17031
5500,Morrison Institute of Technology,Morrison,Illinois,61270,Whiteside County,17015
5501,Morton College,Cicero,Illinois,60804,Cook County,17031
5502,Mr. John's School of Cosmetology Esthetics and Nails,Decatur,Illinois,62521,Macon County,17115
5503,Music Institute of Chicago,Winnetka,Illinois,60093,Cook County,17031
5504,NAES College,Chicago,Illinois,60659,Cook County,17031
5505,National Louis University,Chicago,Illinois,60603,Cook County,17031
5506,National Louis University - Elgin Campus,Elgin,Illinois,60123,Kane County,17089
5507,National Louis University at Evanston Campus,Evanston,Illinois,60201,Cook County,17031
5508,National Louis University at Wheaton Campus,Wheaton,Illinois,60187,DuPage County,17043
5509,National Louis University - Wheeling Campus,Wheeling,Illinois,60090,Cook County,17031
5510,National Louis University at Atlanta Campus,Atlanta,Georgia,30341,DeKalb County,13089
5511,National Louis University at Beloit Campus,Beloit,Wisconsin,53511,Rock County,55105
5512,National Louis University at McLean Campus,Mclean,Virginia,22102,Fairfax County,51059
5513,National Louis University at St. Louis Campus,St. Louis,Missouri,63131,St. Louis County,29189
5514,National Louis University - Florida Regional Campus,Tampa,Florida,33609,Hillsborough County,12057
5515,National Louis University at Washington DC Campus,Washington,District of Columbia,20005,District of Columbia,11001
5516,National Louis University - Lisle Campus,Lisle,Illinois,60532,DuPage County,17043
5517,National Louis University - Milwaukee Campus,Milwaukee/Beloit,Wisconsin,53224,Milwaukee County,55079
5518,National Louis University - North Shore Campus,Skokie,Illinois,60077,Cook County,17031
5519,National Louis University at Northen Virginia/Washington D.C.,Alexandria,Virginia,22314,Alexandria city,51510
5520,National Louis University at District Offices - District 88,Addison,Illinois,60101,DuPage County,17043
5521,National Louis University at Allenton Elementary,Allenton,Wisconsin,53002,Washington County,55131
5522,National Louis University at Wekiva High School,Apopka,Florida,32703,Orange County,12095
5523,National Louis University at Bordini Center,Appleton,Wisconsin,54914,Outagamie County,55087
5524,National Louis University at Forest View Education Center,Arlington Heights,Illinois,60005,Cook County,17031
5525,National Louis University at Allen Elementary School,Aurora,Illinois,60505,Kane County,17089
5526,National Louis University at Simmons Middle School,Aurora,Illinois,60506,Kane County,17089
5527,National Louis University at Waubonsie Valley High School (Green Campus),Aurora,Illinois,60504,DuPage County,17043
5528,National Louis University at Barrington Middle School,Barrington,Illinois,60010,Lake County,17031
5529,National Louis University at Fairfield Inn and Suites by Marriott,Beloit,Wisconsin,53511,Rock County,55105
5530,National Louis University at Southern Door County High School,Brussels,Wisconsin,54204,Door County,55029
5531,National Louis University at JB Kennedy Elementary School,Burbank,Illinois,60479,Grundy County,17063
5532,National Louis University at Burlington High School,Burlington,Wisconsin,53105,Racine County,55059
5533,National Louis University at Cambridge High School,Cambridge,Wisconsin,53525,Rock County,55105
5534,National Louis University at Amundsen High School,Chicago,Illinois,60625,Cook County,17031
5535,National Louis University at Belding School,Chicago,Illinois,60641,Cook County,17031
5536,National Louis University at Children's Memorial Hospital,Chicago,Illinois,60614,Cook County,17031
5537,National Louis University at Collins Academy High School,Chicago,Illinois,60623,Cook County,17031
5538,National Louis University at El Valor,Chicago,Illinois,60608,Cook County,17031
5539,National Louis University at El Valor Cantu Center,Chicago,Illinois,60623,Cook County,17031
5540,National Louis University at Rey Gonzalez Children & Family Center,Chicago,Illinois,60617,Cook County,17031
5541,National Louis University at Hernandez School,Chicago,Illinois,60632,Cook County,17031
5542,National Louis University at James Monroe Elementary School,Chicago,Illinois,60647,Cook County,17031
5543,National Louis University at McPherson School,Chicago,Illinois,60640,Cook County,17031
5544,National Louis University at Orr Academy High School,Chicago,Illinois,60624,Cook County,17031
5545,National Louis University at UIC College Prep,Chicago,Illinois,60616,Cook County,17031
5546,National Louis University at Ward Elementary School,Chicago,Illinois,60616,Cook County,17031
5547,National Louis University at Wells Community Academy High School,Chicago,Illinois,60622,Cook County,17031
5548,National Louis University at Countryside High School,Clearwater,Florida,33761,Pinellas County,12103
5549,National Louis University at Oak Grove Middle School,Clearwater,Florida,33764,Pinellas County,12103
5550,National Louis University at Bernotas Middle,Crystal Lake,Illinois,60014,McHenry County,17111
5551,National Louis University at McHenry County College,Crystal Lake,Illinois,60012,McHenry County,17111
5552,National Louis University at Cudahy High School,Cudahy,Wisconsin,53110,Milwaukee County,55079
5553,National Louis University at Cudahy Middle School,Cudahy,Wisconsin,53110,Milwaukee County,55079
5554,National Louis University at Caruso Middle School,Deerfield,Illinois,60015,Lake County,17031
5555,National Louis University at Clinton Rosette Middle School,Dekalb,Illinois,60115,DeKalb County,17037
5556,National Louis University at Chute Middle School,Evanston,Illinois,60202,Cook County,17031
5557,National Louis University at Fond du Lac High School,Fond Du Lac,Wisconsin,54935,Fond du Lac County,55039
5558,National Louis University at Sabish Middle School,Fond Du Lac,Wisconsin,54935,Fond du Lac County,55039
5559,National Louis University at Franklin High School,Franklin,Wisconsin,53132,Milwaukee County,55079
5560,National Louis University at Freeport Junior High School,Freeport,Illinois,60132,Dupage County,17043
5561,National Louis University at Nicolet High School,Glendale,Wisconsin,53217,Milwaukee County,55079
5562,National Louis University at University Center of Lake County,Grayslake,Illinois,60030,Lake County,17097
5563,National Louis University at Greendale High School,Greendale,Wisconsin,53129,Milwaukee County,55079
5564,National Louis University at Greenville Middle School,Greenville,Wisconsin,54942,Outagamie County,55087
5565,National Louis University at Hartford Union High School,Hartford,Wisconsin,53027,Washington County,55027
5566,National Louis University at Lake Learning Resource Center,Howie-In-The-Hills,Florida,34737,Lake County,12069
5567,National Louis University at Craig High School,Janesville,Wisconsin,53545,Rock County,55105
5568,National Louis University at Edison Middle School,Janesville,Wisconsin,53546,Rock County,55105
5569,National Louis University at Holiday Inn,Janesville,Wisconsin,53546,Rock County,55105
5570,National Louis University at Janesville Academy of International Studies,Janesville,Wisconsin,53548,Rock County,55105
5571,National Louis University at Janesville Educational Services Center,Janesville,Wisconsin,53548,Rock County,55105
5572,National Louis University at Kennedy Elementary School,Janesville,Wisconsin,53546,Rock County,55105
5573,National Louis University at Jefferson High School,Janesville,Wisconsin,53549,Jefferson County,55055
5574,National Louis University at Gateway Technical College,Kenosha,Wisconsin,53144,Kenosha County,55059
5575,National Louis University at Osceola High School,Kissimmee,Florida,34741,Osceola County,12097
5576,National Louis University at Manatee Technical Institute,Lakewood Ranch,Florida,34211,Manatee County,12081
5577,National Louis University at Pine View Middle School,Land O'Lakes,Florida,34639,Pasco County,12101
5578,National Louis University at Rockland School,Libertyville,Illinois,60048,Lake County,17097
5579,National Louis University at La Quinta,Madison,Wisconsin,53718,Dane County,55025
5580,National Louis University at Lakeshore Technical College,Manitowoc,Wisconsin,54220,Manitowoc County,55071
5581,National Louis University at Homestead High School,Mequon,Wisconsin,53092,Ozaukee County,55089
5582,National Louis University at Monona Grove High School,Monona,Wisconsin,53716,Dane County,55025
5583,National Louis University at Lincoln Junior High School,Naperville,Illinois,60540,DuPage County,17043
5584,National Louis University at Naper Elementary,Naperville,Illinois,60540,DuPage County,17043
5585,National Louis University at Washington Junior High School,Naperville,Illinois,60540,DuPage County,17043
5586,National Louis University at Best Western Bridgewood Resort Hotel,Neenah,Wisconsin,54956,Winnebago County,55087
5587,National Louis University at Glen Park Elementary,New Berlin,Wisconsin,53151,Waukesha County,55133
5588,National Louis University at New Berlin West High School,New Berlin,Wisconsin,53146,Waukesha County,55133
5589,National Louis University at Horace Mann High School,North Fond Du Lac,Wisconsin,54937,Fond du Lac County,55039
5590,National Louis University at Oak Creek Community Center,Oak Creek,Wisconsin,53154,Milwaukee County,55079
5591,National Louis University at Arbor Park Middle School,Oak Forest,Illinois,60452,Cook County,17031
5592,National Louis University at Community Technical & Adult Education,Ocala,Florida,34471,Marion County,12083
5593,National Louis University at Oconomowoc High School,Oconomowac,Wisconsin,53066,Waukesha County,55027
5594,National Louis University at East River High School,Orlando,Florida,32833,Orange County,12095
5595,National Louis University at Education Leadership Center,Orlando,Florida,32801,Orange County,12095
5596,National Louis University at Oswego Administration Center,Oswego,Illinois,60543,Kendall County,17089
5597,National Louis University at M. Kiksa Education,Palatine,Illinois,60067,Cook County,17031
5598,National Louis University at William Rainey Harper College,Palatine,Illinois,60067,Cook County,17031
5599,National Louis University at Dr. Ken Geraghty Administration Center,Palos Hills,Illinois,60465,Cook County,17031
5600,National Louis University at Moriane Valley College,Palos Hills,Illinois,60465,Cook County,17031
5601,National Louis University at Pewaukee High School,Pewaukee,Wisconsin,53072,Waukesha County,55133
5602,National Louis University at Lincoln Elementary School,Plainfield,Illinois,60544,Will County,17093
5603,National Louis University at Wilson Elementary,Plant City,Florida,33563,Hillsborough County,12057
5604,National Louis University at Port Charlotte High School,Port Charlotte,Florida,33948,Charlotte County,12015
5605,National Louis University at Triton College,River Grove,Illinois,60171,Cook County,17031
5606,National Louis University at Guillford High School,Rockford,Illinois,61114,Winnebago County,17007
5607,National Louis University at Kennedy Middle School,Rockford,Illinois,61103,Winnebago County,17201
5608,National Louis University at Rock Valley College,Rockford,Illinois,61114,Winnebago County,17007
5609,National Louis University at Northrop Grumman,Rolling Meadows,Illinois,60008,Cook County,17031
5610,National Louis University at Rolling Meadows High School,Rolling Meadows,Illinois,60008,Cook County,17031
5611,National Louis University at Avon School,Round Lake,Illinois,60073,Lake County,17097
5612,National Louis University at Frost Junior High School,Schaumburg,Illinois,60193,Cook County,17031
5613,National Louis University at Lakeshore Technical College,Sheboygan,Wisconsin,53081,Sheboygan County,55117
5614,National Louis University at North High School,Sheboygan,Wisconsin,53083,Sheboygan County,55117
5615,National Louis University at South High School,Sheboygan,Wisconsin,53081,Sheboygan County,55117
5616,National Louis University at Shoreland Lutheran High School,Somers,Wisconsin,53171,Kenosha County,55059
5617,National Louis University at Willowbrook Middle School,South Beloit,Illinois,61081,Whiteside County,17103
5618,National Louis University at South Milwaukee High School,South Milwaukee,Wisconsin,53172,Milwaukee County,55079
5619,National Louis University at Challenger K8 School of Science and Mathematics,Spring Hill,Florida,34609,Hernando County,12053
5620,National Louis University at Heritage Elementary School,Streamwood,Illinois,60107,Cook County,17031
5621,National Louis University at Sturgeon Bay High School,Sturgeon Bay,Wisconsin,54235,Door County,55029
5622,National Louis University at Kettle Moraine High School,Wales,Wisconsin,53183,Waukesha County,55133
5623,National Louis University at Longfellow Middle School,Wauwatosa,Wisconsin,53213,Milwaukee County,55079
5624,National Louis University at Wauwatosa East High School,Wauwatosa,Wisconsin,53213,Milwaukee County,55079
5625,National Louis University at Community High School,West Chicago,Illinois,60185,DuPage County,17043
5626,National Louis University at Monroe Middle School,Wheaton,Illinois,60187,DuPage County,17043
5627,National Louis University at Creekside Middle School,Woodstock,Illinois,60098,McHenry County,17111
5628,National Louis University at Woodstock North High School,Woodstock,Illinois,60098,McHenry County,17111
5629,National Louis University at Jones E. Salk Elementary School,Bolingbrook,Illinois,60440,Will County,17043
5630,National Louis University at Christian Ebinger Elementary School,Chicago,Illinois,60631,Cook County,17031
5631,National Louis University at Evanston Hospital,Chicago,Illinois,60201,Cook County,17031
5632,National Louis University at Hedges Fine and Performing Arts School,Chicago,Illinois,60609,Cook County,17031
5633,National Louis University at Resurrection Medical Center,Chicago,Illinois,60631,Cook County,17031
5634,National Louis University at Tarkington School,Chicago,Illinois,60629,Cook County,17031
5635,National Louis University at Meadowview School,Grayslake,Illinois,60030,Lake County,17097
5636,National Louis University at Valley View School District 365U,Romeoville,Illinois,60446,Will County,17197
5637,National Louis University at Harper Professional Center,Schaumburg,Illinois,60192,Cook County,17031
5638,National Louis University at Verizon Wireless,Schaumburg,Illinois,60173,Cook County,17031
5639,National Louis University at Troy Crossroads School,Shorewood,Illinois,60404,Will County,17197
5640,National Louis University at Farragut Career Academy,Chicago,Illinois,60623,Cook County,17031
5641,National Louis University at Little Village Academy,Chicago,Illinois,60623,Cook County,17031
5642,National Louis University at Rowe Elementary School,Chicago,Illinois,60642,Cook County,17031
5643,National Louis University at Prairieview School,Hainesville,Illinois,60030,Lake County,17097
5644,National Louis University at Conrady Jr. HS,Hickory Hills,Illinois,60457,Cook County,17031
5645,National Louis University at Mill Street,Naperville,Illinois,60563,DuPage County,17043
5646,National Louis University at Franklin School,Wheaton,Illinois,60187,DuPage County,17043
5647,National Louis University at Lakeshore Technical College,Cleveland,Wisconsin,53015,Manitowoc County,55071
5648,National Louis University at Sand Hill Elementary,Haines City,Florida,33844,Polk County,12105
5649,National Louis University at Jim Miles Professional Development Center,Lakeland,Florida,33813,Polk County,12105
5650,National Louis University at East High School,Madison,Wisconsin,53704,Dane County,55025
5651,National Louis University at Memorial High School,Madison,Wisconsin,53717,Dane County,55025
5652,National Louis University at West High School,Madison,Wisconsin,53726,Dane County,55025
5653,National Louis University at Best Western Suites,Venice,Florida,34292,Sarasota County,12115
5654,National Louis University at Langston Hughes Elementary School,Chicago,Illinois,60628,Cook County,17031
5655,National Louis University at Central DuPage Hospital,Winfield,Illinois,60190,DuPage County,17043
5656,National Louis University at Andrews Air Force Base,Andrews Afb,Maryland,20762,Prince George's County,24033
5657,National Louis University at Aurora Early Childhood Center,Aurora,Illinois,60505,Kane County,17089
5658,National Louis University at Andrew High School,Tinley Park,Illinois,60477,Cook County,17031
5659,National Louis University at Barrington High School,Barrington,Illinois,60010,Lake County,17031
5660,National Louis University at Batavia High School,Batavia,Illinois,60510,Kane County,17089
5661,National Louis University at Booker Middle School,Sarasota,Florida,34234,Sarasota County,12115
5662,National Louis University at Bayside High School,Clearwater,Florida,33762,Pinellas County,12103
5663,National Louis University at Bower Elementary School,Warrenville,Illinois,60555,DuPage County,17043
5664,National Louis University at Bullen Junior High School,Kenosha,Wisconsin,53144,Kenosha County,55059
5665,National Louis University at Cossitt Elementary School,Lagrange,Illinois,60525,Cook County,17031
5666,National Louis University at Charlotte High School,Punta Gorda,Florida,33950,Charlotte County,12015
5667,National Louis University at Delnor-Community Hospital,Geneva,Illinois,60134,Kane County,17089
5668,National Louis University at Dirksen Middle School,Calumet City,Illinois,60429,Cook County,17031
5669,National Louis University at East Bay High School,Gibsonton,Florida,33534,Hillsborough County,12057
5670,National Louis University at East Prairie School,Skokie,Illinois,60077,Cook County,17031
5671,National Louis University at Eisenhower Junior High School,Hoffman Estates,Illinois,60195,Cook County,17031
5672,National Louis University at Elk Grove Junior High,Elk Grove Village,Illinois,60007,Cook County,17031
5673,National Louis University at Fairview Elementary School,Skokie,Illinois,60077,Cook County,17031
5674,National Louis University at Fenger Academy High School,Chicago,Illinois,60628,Cook County,17031
5675,National Louis University at Flinn Middle School,Rockford,Illinois,61108,Winnebago County,17007
5676,National Louis University at Funston Elementary School,Chicago,Illinois,60647,Cook County,17031
5677,National Louis University at Heritage Grove Middle School,Plainfield,Illinois,60544,Will County,17093
5678,National Louis University at Indian Trail Junior High,Addison,Illinois,60010,Lake County,17031
5679,National Louis University at Jackson Middle School,Villa Park,Illinois,60181,DuPage County,17043
5680,National Louis University at Jane Addams Junior High,Schaumburg,Illinois,60195,Cook County,17031
5681,National Louis University at Kettle Moraine Middle School,Dousman,Wisconsin,53118,Waukesha County,55055
5682,National Louis University at Lindop School,Broadview,Illinois,60155,Cook County,17031
5683,National Louis University at Longfellow Elementary School,Sheboygan,Wisconsin,53083,Sheboygan County,55117
5684,National Louis University at May School,Chicago,Illinois,60644,Cook County,17031
5685,National Louis University at McCracken Middle School,Skokie,Illinois,60076,Cook County,17031
5686,National Louis University at McHenry Middle School,Mchenry,Illinois,60050,McHenry County,17097
5687,National Louis University at Nathan Hale School,Chicago,Illinois,60638,Cook County,17031
5688,National Louis University at Neuqua Valley High School,Naperville,Illinois,60564,Will County,17043
